Serial Number,Year,Title,Baseline Primary Class,Baseline Secondary Class,Baseline Tertiary Class,Baseline Top1_score,Baseline Top2_score,Baseline margin_12,BART Primary Class,BART Primary Desc,BART Secondary Class,BART Secondary Desc,BART Tertiary Class,BART Tertiary Desc,BART Reasoning,BART Top1_score,BART Top2_score,BART margin_12,Primary agrees
3078,2003,"Thermal convection in binary fluid mixtures with a weak concentration diffusivity, but strong solutal buoyancy forces",16,51,14,0.0668286383152008,0.06618887186050415,0.0006397664546966553,16,Handling of,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.067), 51 Book / Book - chapter (0.066), 14 Material - Evaluation / Characterization (0.061)",0.0668286383152008,0.06618887186050415,0.0006397664546966553,True
2087,2011,Magnetic hyperthermia studies in magnetite ferrofluids,28,16,51,0.04604350030422211,0.04540320113301277,0.0006402991712093353,14,Evaluation / Characterization,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.083), 16 Material - Handling of (0.056), 51 Book / Book - chapter (0.055)",0.08262013643980026,0.055611785501241684,0.02700835093855858,False
1960,2012,A grating-less in-fibre magnetometer realised in a polymer-MOF infiltrated using ferrofluid,49,39,51,0.043566759675741196,0.04292629659175873,0.0006404630839824677,16,Handling of,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.076), 50 Review - Survey (0.070), 13 Material - Properties (0.062)",0.07593188434839249,0.07045625150203705,0.005475632846355438,False
2540,2006,Extracellular synthesis of magnetite and metal-substituted magnetite nanoparticles,24,15,14,0.07378891855478287,0.0731436088681221,0.0006453096866607666,42,Biomedical,13,Properties,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.060), 13 Material - Properties (0.059), 50 Review - Survey (0.053)",0.05977857857942581,0.058914098888635635,0.0008644796907901764,False
3404,1998,Phase diagram in a continuum model of the classical Heisenberg ferromagnet: Mean spherical approximation,24,15,49,0.041700344532728195,0.04105219617486,0.0006481483578681946,14,Evaluation / Characterization,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.089), 16 Material - Handling of (0.081), 50 Review - Survey (0.060)",0.08947215974330902,0.0813697800040245,0.008102379739284515,False
2825,2004,Block copolysiloxanes and their complexation with cobalt nanoparticles,28,15,11,0.06334023922681808,0.06269184499979019,0.0006483942270278931,50,Review - Survey,16,Handling of,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 16 Material - Handling of (0.060), 51 Book / Book - chapter (0.058)",0.06723696738481522,0.05981971323490143,0.007417254149913788,False
2254,2009,Small-angle neutron scattering analysis of a water-based magnetic fluid with charge stabilization: Contrast variation and scattering of polarized neutrons,24,25,37,0.10025197267532349,0.09960313141345978,0.0006488412618637085,14,Evaluation / Characterization,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.082), 50 Review - Survey (0.073), 16 Material - Handling of (0.065)",0.08249421417713165,0.07337813079357147,0.00911608338356018,False
231,2023,Removal Efficiency for Micro-Polystyrene in Water by the Oil-Based Ferrofluid Employ Response Surface Methodology; [Keberkesanan Penyingkiran Mikro-Polisterina dalam Air oleh Bendalir Magnetik Berasaskan Minyak menggunakan Kaedah Gerak Balas Permukaan],50,14,16,0.057614464312791824,0.05696303769946098,0.0006514266133308411,50,Review - Survey,14,Evaluation / Characterization,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.058), 14 Material - Evaluation / Characterization (0.057), 16 Material - Handling of (0.055)",0.057614464312791824,0.05696303769946098,0.0006514266133308411,True
1996,2012,Derivation of ferrofluid lubrication equation of cylindrical squeeze films with convective fluid inertia forces and application to circular disks,24,49,11,0.03525175154209137,0.034599095582962036,0.0006526559591293335,16,Handling of,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.077), 51 Book / Book - chapter (0.075), 14 Material - Evaluation / Characterization (0.059)",0.07749712467193604,0.07461492717266083,0.0028821974992752075,False
532,2021,Microcapsules with controlled magnetic response,24,25,45,0.03776220977306366,0.037109386175870895,0.0006528235971927643,50,Review - Survey,45,Flow,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.073), 45 Application - Flow (0.069), 51 Book / Book - chapter (0.062)",0.07330610603094101,0.06856624782085419,0.0047398582100868225,False
3038,2002,Ferrofluid based deformable mirrors - A new approach to adaptive optics using liquid mirrors,50,47,37,0.03717685118317604,0.03652380034327507,0.0006530508399009705,50,Review - Survey,38,Using principles of magnetic induction,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.081), 38 Application - Using principles of magnetic induction (0.066), 37 Experimentation - Other than evaluation indicated in class 14 above (0.057)",0.08068516105413437,0.06618963181972504,0.014495529234409332,True
442,2022,Dispersion medium crystallization effect on the magnetic susceptibility of ferrofluids,24,11,22,0.03965427726507187,0.038999516516923904,0.0006547607481479645,50,Review - Survey,14,Evaluation / Characterization,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.080), 14 Material - Evaluation / Characterization (0.079), 16 Material - Handling of (0.052)",0.0802752748131752,0.07918939739465714,0.0010858774185180664,False
426,2022,Structural and magnetic studies of cobalt substituted magnetite ferrofluids,43,51,24,0.039938997477293015,0.039282623678445816,0.0006563737988471985,14,Evaluation / Characterization,13,Properties,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.079), 13 Material - Properties (0.054), 50 Review - Survey (0.051)",0.07898145914077759,0.053933341056108475,0.025048118084669113,False
1019,2018,Functionalization of Fe3O4 nanoparticles,15,48,11,0.0433005765080452,0.0426429845392704,0.0006575919687747955,41,Medical (Pharmaceutical),14,Evaluation / Characterization,42,Biomedical,"Abstract-only zero-shot classification. Top-3 labels by score: 41 Application - Medical (Pharmaceutical) (0.079), 14 Material - Evaluation / Characterization (0.066), 42 Application - Biomedical (0.063)",0.07927213609218597,0.0659484788775444,0.013323657214641571,False
3129,2002,Phase behavior of magnetic colloid-polymer mixtures: 2. A magnetic sensing coil study,28,22,26,0.06584590673446655,0.06518759578466415,0.0006583109498023987,28,Stability and other,50,Review - Survey,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 28 Computation - Stability and other (0.099), 50 Review - Survey (0.080), 37 Experimentation - Other than evaluation indicated in class 14 above (0.059)",0.09858102351427078,0.07966636121273041,0.018914662301540375,True
3011,2002,Neutron magnetic tomography of ferrofluids,40,37,47,0.05713732913136482,0.05647791549563408,0.0006594136357307434,38,Using principles of magnetic induction,14,Evaluation / Characterization,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 38 Application - Using principles of magnetic induction (0.114), 14 Material - Evaluation / Characterization (0.085), 51 Book / Book - chapter (0.063)",0.11360275000333786,0.08544155210256577,0.028161197900772095,False
583,2021,CO2 absorption using ferrofluids in a venturi scrubber with uniform magnetic field of a solenoid,21,24,49,0.03538145869970322,0.03472088277339935,0.0006605759263038635,51,chapter,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.068), 50 Review - Survey (0.065), 16 Material - Handling of (0.057)",0.06789357215166092,0.06538451462984085,0.0025090575218200684,False
1925,2012,Extinction of polarized light in ferrofluids with different magnetic particle concentrations,15,49,37,0.05035229027271271,0.04968878999352455,0.0006635002791881561,11,Chemistry,50,Review - Survey,51,chapter,"Abstract-only zero-shot classification. Top-3 labels by score: 11 Material - Chemistry (0.081), 50 Review - Survey (0.058), 51 Book / Book - chapter (0.052)",0.0809243842959404,0.05809478089213371,0.022829603403806686,False
3321,1999,Comparison between a magneto-optical method and fannin's technique for the measurement of brown's relaxation frequency of ferrofluids,49,28,29,0.03564097359776497,0.034972526133060455,0.0006684474647045135,14,Evaluation / Characterization,50,Review - Survey,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.075), 50 Review - Survey (0.058), 28 Computation - Stability and other (0.055)",0.0752820298075676,0.05802210420370102,0.017259925603866577,False
3914,1975,FERROFLUIDS: LIQUID MAGNETICS.,49,42,43,0.03981873020529747,0.03914592042565346,0.0006728097796440125,47,"Bearing, Seal, Lubricant",50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 47 Application - Bearing, Seal, Lubricant (0.089), 50 Review - Survey (0.080), 16 Material - Handling of (0.065)",0.08901866525411606,0.08006434887647629,0.00895431637763977,False
3767,1985,MAGNETO-OPTIC EFFECTS IN FERROFLUIDS.,49,24,37,0.03892382234334946,0.03825013339519501,0.0006736889481544495,16,Handling of,50,Review - Survey,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.090), 50 Review - Survey (0.065), 14 Material - Evaluation / Characterization (0.062)",0.08972629904747009,0.06484826654195786,0.024878032505512238,False
2136,2010,The use of colloidal ferrofluid as building blocks for nanostructured layer-by-layer films fabrication,22,23,16,0.03630957752466202,0.035634785890579224,0.0006747916340827942,16,Handling of,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.066), 50 Review - Survey (0.060), 13 Material - Properties (0.058)",0.06637641042470932,0.05972397327423096,0.006652437150478363,False
2370,2008,Preparation and properties of water-based magnetic fluids,37,24,28,0.035447653383016586,0.03477220982313156,0.000675443559885025,50,Review - Survey,51,chapter,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.071), 51 Book / Book - chapter (0.062), 14 Material - Evaluation / Characterization (0.061)",0.07130823284387589,0.06249231472611427,0.008815918117761612,False
675,2021,A double cell differential thermometric system for specific loss power measurements in magnetic hyperthermia,28,16,51,0.036703918129205704,0.03602783754467964,0.000676080584526062,16,Handling of,50,Review - Survey,46,Heat transfer,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.100), 50 Review - Survey (0.063), 46 Application - Heat transfer (0.063)",0.09984774142503738,0.06347249448299408,0.036375246942043304,False
1018,2018,On the impact of surfactant type on the structure of aqueous ferrofluids,22,26,21,0.05508524179458618,0.05440830439329147,0.0006769374012947083,14,Evaluation / Characterization,28,Stability and other,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.076), 28 Computation - Stability and other (0.066), 50 Review - Survey (0.057)",0.07560861110687256,0.0659736841917038,0.009634926915168762,False
2467,2007,Recent advances in the stability and rheology of magnetic colloids,24,49,37,0.036868322640657425,0.03618565946817398,0.0006826631724834442,51,chapter,37,Other than evaluation indicated in class 14 above,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.107), 37 Experimentation - Other than evaluation indicated in class 14 above (0.060), 16 Material - Handling of (0.059)",0.10694751143455505,0.05991505831480026,0.04703245311975479,False
86,2024,Slow remagnetization of ferrofluids with internal structures,24,49,41,0.0864097997546196,0.08572599291801453,0.000683806836605072,42,Biomedical,50,Review - Survey,41,Medical (Pharmaceutical),"Abstract-only zero-shot classification. Top-3 labels by score: 42 Application - Biomedical (0.062), 50 Review - Survey (0.059), 41 Application - Medical (Pharmaceutical) (0.058)",0.06161860376596451,0.05900449678301811,0.002614106982946396,False
2210,2009,Hemimicelles of alkyl carboxylates chemisorbed onto magnetic nanoparticles: Study and application to the extraction of carcinogenic polycyclic aromatic hydrocarbons in environmental water samples,49,42,26,0.034917157143354416,0.034233126789331436,0.0006840303540229797,38,Using principles of magnetic induction,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 38 Application - Using principles of magnetic induction (0.073), 16 Material - Handling of (0.062), 50 Review - Survey (0.059)",0.07340653985738754,0.06223234534263611,0.011174194514751434,False
654,2021,Ferrofluids-based microextraction systems to process organic and inorganic targets: The state-of-the-art advances and applications,39,44,24,0.03727450594305992,0.03658904507756233,0.0006854608654975891,51,chapter,16,Handling of,11,Chemistry,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.076), 16 Material - Handling of (0.072), 11 Material - Chemistry (0.054)",0.075802281498909,0.07212880253791809,0.0036734789609909058,False
2687,2006,Microwave synthesis of magnetic Fe3O4 nanoparticles used as a precursor of nanocomposites and ferrofluids,28,14,38,0.06580466777086258,0.0651179626584053,0.0006867051124572754,28,Stability and other,14,Evaluation / Characterization,38,Using principles of magnetic induction,"Abstract-only zero-shot classification. Top-3 labels by score: 28 Computation - Stability and other (0.066), 14 Material - Evaluation / Characterization (0.065), 38 Application - Using principles of magnetic induction (0.061)",0.06580466777086258,0.0651179626584053,0.0006867051124572754,True
1742,2013,Ferrofluids,47,24,51,0.04443537816405296,0.04374587535858154,0.0006895028054714203,50,Review - Survey,51,chapter,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 51 Book / Book - chapter (0.067), 28 Computation - Stability and other (0.058)",0.0674794390797615,0.06708801537752151,0.00039142370223999023,False
123,2024,Magnetic field induced isotropic ferrofluid to ferronematic phase transition in thermotropic liquid crystal,37,51,41,0.03551914542913437,0.034823380410671234,0.0006957650184631348,14,Evaluation / Characterization,16,Handling of,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.069), 16 Material - Handling of (0.062), 28 Computation - Stability and other (0.058)",0.06895358115434647,0.06185169145464897,0.0071018896996974945,False
777,2020,A numerical study on heat transfer of a ferrofluid flow in a square cavity under simultaneous gravitational and magnetic convection,12,51,50,0.03911980241537094,0.03842320665717125,0.0006965957581996918,46,Heat transfer,16,Handling of,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.090), 16 Material - Handling of (0.076), 45 Application - Flow (0.066)",0.09043490141630173,0.07576950639486313,0.014665395021438599,False
1636,2014,Investigation of Fe3O4 aqueous ferrofluids before and after freezing,24,49,40,0.054979510605335236,0.054281916469335556,0.0006975941359996796,14,Evaluation / Characterization,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.070), 50 Review - Survey (0.063), 16 Material - Handling of (0.057)",0.06957478821277618,0.06274333596229553,0.006831452250480652,False
1246,2017,Simultaneous Separation and Washing of Nonmagnetic Particles in an Inertial Ferrofluid/Water Coflow,49,24,37,0.0463438518345356,0.045645494014024734,0.0006983578205108643,16,Handling of,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.099), 51 Book / Book - chapter (0.063), 50 Review - Survey (0.060)",0.09918928891420364,0.0627199187874794,0.03646937012672424,False
914,2019,New Platform for Gravitational Microfluidic Using Ferrofluids,42,44,46,0.04859768599271774,0.04789919778704643,0.0006984882056713104,16,Handling of,15,"Manipulation, Droplets, other",48,"Levitation, Spin of droplets","Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.079), 15 Material - Manipulation, Droplets, other (0.075), 48 Application - Levitation, Spin of droplets (0.062)",0.07896281033754349,0.07498306035995483,0.0039797499775886536,False
2561,2006,Oxide coating of Co-ferrofluids studied by polarised SANS,24,49,40,0.06935649365186691,0.06865774840116501,0.0006987452507019043,14,Evaluation / Characterization,50,Review - Survey,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.080), 50 Review - Survey (0.066), 16 Material - Handling of (0.058)",0.07987072318792343,0.0659717321395874,0.013898991048336029,False
1282,2017,Numerical Simulation and Experimental Validation of the Critical Pressure Value in Ferromagnetic Fluid Seals,24,15,29,0.03670836240053177,0.03600415214896202,0.0007042102515697479,51,chapter,16,Handling of,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.069), 16 Material - Handling of (0.067), 50 Review - Survey (0.063)",0.0693470686674118,0.06739278137683868,0.00195428729057312,False
920,2019,Superparamagnetic iron oxide nanoparticles for cancer theranostic applications,11,42,13,0.0507032610476017,0.049989476799964905,0.000713784247636795,41,Medical (Pharmaceutical),51,chapter,40,"Medical (Hyperthermia, Cancer, Drug Delivery)","Abstract-only zero-shot classification. Top-3 labels by score: 41 Application - Medical (Pharmaceutical) (0.079), 51 Book / Book - chapter (0.079), 40 Application - Medical (Hyperthermia, Cancer, Drug Delivery) (0.074)",0.07913662493228912,0.07858418673276901,0.0005524381995201111,False
155,2024,A facile route to synthesis NixFe1−xFe2O4 ferrofluids with optimal rheological and magneto-optical properties,49,24,15,0.04072944074869156,0.04001455754041672,0.0007148832082748413,16,Handling of,14,Evaluation / Characterization,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.107), 14 Material - Evaluation / Characterization (0.067), 28 Computation - Stability and other (0.064)",0.10669044405221939,0.06692492961883545,0.03976551443338394,False
1244,2017,Measurement of cortical elasticity in Drosophila melanogaster embryos using ferrofluids,24,49,15,0.03511009365320206,0.0343945249915123,0.0007155686616897583,16,Handling of,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.085), 14 Material - Evaluation / Characterization (0.062), 50 Review - Survey (0.060)",0.08477414399385452,0.06232648715376854,0.022447656840085983,False
3072,2003,Ferrofluid containing soluble conductive polyaniline and its freestanding films,24,49,37,0.04938330501317978,0.0486668199300766,0.0007164850831031799,50,Review - Survey,13,Properties,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 13 Material - Properties (0.066), 16 Material - Handling of (0.053)",0.06720592826604843,0.06580425798892975,0.0014016702771186829,False
3055,2002,Frequency dependence of dielectric anisotropy in ferrofluids,24,49,12,0.040692802518606186,0.03997422754764557,0.0007185749709606171,16,Handling of,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.073), 14 Material - Evaluation / Characterization (0.066), 50 Review - Survey (0.062)",0.07286245375871658,0.0663544088602066,0.006508044898509979,False
1835,2013,"ASME 2013 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2013",49,24,11,0.07142200320959091,0.07070101052522659,0.0007209926843643188,16,Handling of,14,Evaluation / Characterization,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.085), 14 Material - Evaluation / Characterization (0.076), 13 Material - Properties (0.070)",0.0854957327246666,0.07609783113002777,0.009397901594638824,False
1827,2013,"ASME 2013 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2013",49,24,11,0.07142200320959091,0.07070101052522659,0.0007209926843643188,16,Handling of,14,Evaluation / Characterization,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.085), 14 Material - Evaluation / Characterization (0.076), 13 Material - Properties (0.070)",0.0854957327246666,0.07609783113002777,0.009397901594638824,False
2706,2005,Anisotropic diffusion in nematic liquid crystals and in ferrofluids,40,49,37,0.03877270966768265,0.03804578259587288,0.0007269270718097687,16,Handling of,14,Evaluation / Characterization,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.080), 14 Material - Evaluation / Characterization (0.065), 50 Review - Survey (0.063)",0.08016569167375565,0.0651244968175888,0.01504119485616684,False
243,2024,In-orbit validation of a ferrofluidic Thermal Switch in ISS microgravity: In-orbit validation of a ferrofluidic..: B. Karahan et al.,40,24,44,0.0382130965590477,0.03748596832156181,0.0007271282374858856,26,Heat,50,Review - Survey,37,Other than evaluation indicated in class 14 above,"Abstract-only zero-shot classification. Top-3 labels by score: 26 Computation - Heat (0.073), 50 Review - Survey (0.067), 37 Experimentation - Other than evaluation indicated in class 14 above (0.064)",0.07268897444009781,0.0674033910036087,0.005285583436489105,False
1057,2018,Magnetohydrodynamic radiative liquid thin film flow of kerosene based nanofluid with the aligned magnetic field,16,45,46,0.06600362807512283,0.06527643650770187,0.0007271915674209595,16,Handling of,45,Flow,46,Heat transfer,"Abstract-only zero-shot classification. Top-3 labels by score: 16 Material - Handling of (0.066), 45 Application - Flow (0.065), 46 Application - Heat transfer (0.056)",0.06600362807512283,0.06527643650770187,0.0007271915674209595,True
1113,2018,Thermal-flow characteristics of ferrofluid in the microchannel under external magnetic force,40,24,49,0.04109165072441101,0.04036122187972069,0.0007304288446903229,46,Heat transfer,14,Evaluation / Characterization,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.069), 14 Material - Evaluation / Characterization (0.058), 16 Material - Handling of (0.055)",0.06917589157819748,0.057932060211896896,0.011243831366300583,False
3734,1987,MAGNETIC FLUIDS.,49,24,37,0.052162669599056244,0.05142970010638237,0.0007329694926738739,50,Review - Survey,45,Flow,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.068), 45 Application - Flow (0.066), 28 Computation - Stability and other (0.064)",0.06813623756170273,0.06636392325162888,0.0017723143100738525,False
2809,2004,New dynamic method to study longitudinal magneto-optical effects in ferrofluids,24,37,49,0.05257733538746834,0.051842208951711655,0.0007351264357566833,50,Review - Survey,14,Evaluation / Characterization,16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.067), 14 Material - Evaluation / Characterization (0.066), 16 Material - Handling of (0.060)",0.0665821060538292,0.06565901637077332,0.0009230896830558777,False
2557,2006,Modeling and design of ferrofluidic sensors,24,49,38,0.035731345415115356,0.034995950758457184,0.0007353946566581726,14,Evaluation / Characterization,13,Properties,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.070), 13 Material - Properties (0.060), 50 Review - Survey (0.058)",0.06995610892772675,0.05979424715042114,0.010161861777305603,False
128,2024,Hydrothermal characteristics of ferrofluid in a wavy chamber with magnetic field-dependent viscosity: Effects of moving walls,46,11,28,0.059604499489068985,0.05886843055486679,0.0007360689342021942,46,Heat transfer,22,CFD,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.072), 22 Computation - CFD (0.069), 14 Material - Evaluation / Characterization (0.064)",0.07219630479812622,0.06873220205307007,0.0034641027450561523,True
616,2021,Tunable magnetothermal properties of cobalt-doped magnetite-carboxymethylcellulose ferrofluids: smart nanoplatforms for potential magnetic hyperthermia applications in cancer therapy,13,12,11,0.04217521473765373,0.04143700376152992,0.0007382109761238098,46,Heat transfer,38,Using principles of magnetic induction,42,Biomedical,"Abstract-only zero-shot classification. Top-3 labels by score: 46 Application - Heat transfer (0.093), 38 Application - Using principles of magnetic induction (0.076), 42 Application - Biomedical (0.055)",0.0934051051735878,0.07556565850973129,0.017839446663856506,False
1856,2013,Chain formation and aging process in biocompatible polydisperse ferrofluids: Experimental investigation and Monte Carlo simulations,40,49,24,0.07460728287696838,0.07386524975299835,0.0007420331239700317,51,chapter,16,Handling of,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.068), 16 Material - Handling of (0.063), 14 Material - Evaluation / Characterization (0.056)",0.06783498078584671,0.06300937384366989,0.004825606942176819,False
493,2022,Approaches on Ferrofluid Synthesis and Applications: Current Status and Future Perspectives,49,40,50,0.03658856078982353,0.03584590554237366,0.0007426552474498749,50,Review - Survey,15,"Manipulation, Droplets, other",28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 50 Review - Survey (0.074), 15 Material - Manipulation, Droplets, other (0.070), 28 Computation - Stability and other (0.070)",0.07376507669687271,0.0701664611697197,0.003598615527153015,False
1072,2018,A hybrid method for the prediction of retardance in citrate coated ferrofluids,37,47,15,0.0366629995405674,0.03592029958963394,0.0007426999509334564,27,Modelling,16,Handling of,14,Evaluation / Characterization,"Abstract-only zero-shot classification. Top-3 labels by score: 27 Computation - Modelling (0.072), 16 Material - Handling of (0.065), 14 Material - Evaluation / Characterization (0.064)",0.07225067168474197,0.0648782029747963,0.007372468709945679,False
192,2024,Fabrication of Mn0.25Fe2.75O4/Ag/OA/DMSO ferrofluids with sunflower oil dispersion as antibacterial agent,16,47,24,0.03789062052965164,0.03714717924594879,0.0007434412837028503,14,Evaluation / Characterization,37,Other than evaluation indicated in class 14 above,28,Stability and other,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.069), 37 Experimentation - Other than evaluation indicated in class 14 above (0.066), 28 Computation - Stability and other (0.059)",0.06875602155923843,0.06574468314647675,0.0030113384127616882,False
2994,2004,A flow transducer for cold water using ferrofluids,15,28,46,0.03822991997003555,0.037482716143131256,0.0007472038269042969,38,Using principles of magnetic induction,51,chapter,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 38 Application - Using principles of magnetic induction (0.119), 51 Book / Book - chapter (0.060), 50 Review - Survey (0.057)",0.11873911321163177,0.0597568154335022,0.05898229777812958,False
657,2020,Magnetic particles for ctc enrichment,13,49,51,0.041267938911914825,0.04052029922604561,0.0007476396858692169,14,Evaluation / Characterization,13,Properties,12,Formulation,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.100), 13 Material - Properties (0.071), 12 Material - Formulation (0.065)",0.09973081946372986,0.07058068364858627,0.029150135815143585,False
2571,2007,Synthesis of iron oxide nanoparticles under oxidizing environment and their stabilization in aqueous and non-aqueous media,49,21,29,0.04086514934897423,0.040108248591423035,0.0007569007575511932,14,Evaluation / Characterization,50,Review - Survey,13,Properties,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.081), 50 Review - Survey (0.065), 13 Material - Properties (0.057)",0.08071565628051758,0.06501835584640503,0.01569730043411255,False
2422,2008,Spectroscopic and photoluminescence studies on optically transparent magnetic nanocomposites based on sol-gel glass: Fe3O4,49,37,15,0.036761701107025146,0.03600365296006203,0.0007580481469631195,51,chapter,13,Properties,50,Review - Survey,"Abstract-only zero-shot classification. Top-3 labels by score: 51 Book / Book - chapter (0.073), 13 Material - Properties (0.072), 50 Review - Survey (0.071)",0.07287430763244629,0.071647509932518,0.0012267976999282837,False
2720,2005,"Self-forming, quasi-two-dimensional, magnetic-fluid patterns with applied in-plane-rotating and dc-axial magnetic fields",37,47,43,0.035360075533390045,0.03459982946515083,0.000760246068239212,45,Flow,15,"Manipulation, Droplets, other",16,Handling of,"Abstract-only zero-shot classification. Top-3 labels by score: 45 Application - Flow (0.087), 15 Material - Manipulation, Droplets, other (0.076), 16 Material - Handling of (0.074)",0.08682988584041595,0.0761767253279686,0.010653160512447357,False
713,2020,"Relating magnetization, structure and rheology in ferrofluids with multi-core magnetic nanoparticles",49,40,39,0.035371556878089905,0.03460850566625595,0.0007630512118339539,14,Evaluation / Characterization,45,Flow,42,Biomedical,"Abstract-only zero-shot classification. Top-3 labels by score: 14 Material - Evaluation / Characterization (0.065), 45 Application - Flow (0.058), 42 Application - Biomedical (0.056)",0.06481515616178513,0.05816943943500519,0.006645716726779938,False
242,2023,Microscopic understanding of particle-matrix interaction in magnetic hybrid materials by element-specific spectroscopy,42,23,50,0.04960797727108002,0.04884137213230133,0.0007666051387786865,37,Other than evaluation indicated in class 14 above,14,Evaluation / Characterization,45,Flow,"Abstract-only zero-shot classification. Top-3 labels by score: 37 Experimentation - Other than evaluation indicated in class 14 above (0.054), 14 Material - Evaluation / Characterization (0.054), 45 Application - Flow (0.051)",0.054355867207050323,0.053600575774908066,0.0007552914321422577,False
